dataset/101_ObjectCategories/airplanes/image_0646.jpg,89,143,114,43,0,110,245,0,0,62,583,41,0,0,160,32
dataset/101_ObjectCategories/airplanes/image_0647.jpg,37,187,136,0,0,82,599,6,0,19,597,152,0,0,157,122
dataset/101_ObjectCategories/airplanes/image_0648.jpg,28,109,118,0,0,136,405,12,0,119,440,12,0,12,169,22
dataset/101_ObjectCategories/airplanes/image_0649.jpg,483,368,158,120,596,403,473,158,454,270,607,75,269,392,456,0
dataset/101_ObjectCategories/airplanes/image_0650.jpg,107,296,334,56,18,238,518,150,0,319,596,304,0,226,446,72
dataset/101_ObjectCategories/airplanes/image_0651.jpg,251,516,92,11,212,597,360,46,229,544,587,98,187,249,186,54
dataset/101_ObjectCategories/airplanes/image_0652.jpg,113,78,100,39,0,132,355,0,0,35,461,75,0,0,134,38
dataset/101_ObjectCategories/airplanes/image_0653.jpg,105,103,63,34,26,236,554,28,0,0,513,20,0,0,178,20
dataset/101_ObjectCategories/airplanes/image_0654.jpg,135,173,112,66,90,278,388,210,23,200,512,188,147,234,220,82
dataset/101_ObjectCategories/airplanes/image_0655.jpg,79,755,412,82,154,531,470,298,245,558,786,236,178,790,588,150
dataset/101_ObjectCategories/airplanes/image_0656.jpg,0,328,251,0,63,274,536,0,0,240,418,80,0,22,161,0
dataset/101_ObjectCategories/airplanes/image_0657.jpg,283,347,46,60,367,122,391,50,191,0,602,160,191,41,274,136
dataset/101_ObjectCategories/airplanes/image_0658.jpg,447,340,30,0,434,333,486,138,219,58,546,67,206,52,285,50
dataset/101_ObjectCategories/airplanes/image_0659.jpg,39,140,111,0,6,392,364,2,0,399,288,79,0,204,51,0
dataset/101_ObjectCategories/airplanes/image_0660.jpg,47,195,158,33,8,359,423,0,0,323,376,64,0,142,55,0
dataset/101_ObjectCategories/airplanes/image_0661.jpg,60,161,151,34,9,337,410,14,0,178,507,105,33,122,288,35
dataset/101_ObjectCategories/airplanes/image_0662.jpg,68,257,109,32,0,324,359,8,0,279,309,101,31,198,150,32
dataset/101_ObjectCategories/airplanes/image_0663.jpg,60,251,98,37,3,298,343,0,0,349,378,125,0,76,168,0
dataset/101_ObjectCategories/airplanes/image_0664.jpg,83,155,115,38,8,361,393,5,0,218,466,102,0,58,235,0
dataset/101_ObjectCategories/airplanes/image_0665.jpg,68,220,101,36,0,188,387,7,0,154,493,70,36,64,263,46
dataset/101_ObjectCategories/airplanes/image_0666.jpg,78,154,117,38,0,289,376,19,0,99,479,153,37,63,293,64
dataset/101_ObjectCategories/airplanes/image_0667.jpg,84,222,108,36,0,225,265,27,0,270,230,36,0,111,78,0
dataset/101_ObjectCategories/airplanes/image_0668.jpg,59,208,135,36,1,262,412,36,0,345,339,70,35,165,112,36
dataset/101_ObjectCategories/airplanes/image_0669.jpg,53,181,144,37,0,219,383,0,0,223,418,27,36,171,180,37
dataset/101_ObjectCategories/airplanes/image_0670.jpg,70,216,133,37,0,253,349,26,0,252,310,24,0,141,84,0
dataset/101_ObjectCategories/airplanes/image_0671.jpg,104,147,81,34,37,238,269,22,0,222,294,25,33,93,189,34
dataset/101_ObjectCategories/airplanes/image_0672.jpg,73,197,114,33,0,270,409,1,0,330,368,68,0,176,131,0
dataset/101_ObjectCategories/airplanes/image_0673.jpg,33,110,53,0,0,264,318,0,0,392,505,54,0,80,159,0
dataset/101_ObjectCategories/airplanes/image_0674.jpg,51,90,57,34,31,309,357,25,0,97,404,36,0,19,212,18
dataset/101_ObjectCategories/airplanes/image_0675.jpg,56,190,142,34,0,209,465,6,0,229,561,66,0,113,186,0
dataset/101_ObjectCategories/airplanes/image_0676.jpg,16,185,85,0,0,265,282,4,0,217,380,41,0,38,104,0
dataset/101_ObjectCategories/airplanes/image_0677.jpg,116,178,84,37,0,319,337,0,0,230,472,94,0,58,162,9
dataset/101_ObjectCategories/airplanes/image_0678.jpg,15,198,46,0,0,147,416,0,0,117,505,83,0,37,186,6
dataset/101_ObjectCategories/airplanes/image_0679.jpg,80,187,95,33,14,314,317,16,0,220,267,114,32,136,204,43
dataset/101_ObjectCategories/airplanes/image_0680.jpg,36,196,86,33,31,222,227,15,0,113,207,62,0,40,116,0
dataset/101_ObjectCategories/airplanes/image_0681.jpg,87,324,77,33,2,314,326,2,0,224,290,80,0,110,182,8
dataset/101_ObjectCategories/airplanes/image_0682.jpg,40,181,55,0,0,146,448,12,0,108,594,100,40,54,151,58
dataset/101_ObjectCategories/airplanes/image_0683.jpg,62,219,107,31,22,343,342,1,0,233,267,70,0,126,72,0
dataset/101_ObjectCategories/airplanes/image_0684.jpg,39,232,68,0,0,240,438,21,0,127,400,71,0,28,214,12
dataset/101_ObjectCategories/airplanes/image_0685.jpg,69,285,160,36,0,240,481,59,0,100,474,35,0,24,172,14
dataset/101_ObjectCategories/airplanes/image_0686.jpg,38,236,87,0,0,292,368,4,0,170,459,78,38,77,192,54
dataset/101_ObjectCategories/airplanes/image_0687.jpg,74,150,117,37,0,176,315,25,0,3,387,78,0,0,124,32
dataset/101_ObjectCategories/airplanes/image_0688.jpg,70,265,125,31,0,243,319,5,0,254,263,50,0,72,101,0
dataset/101_ObjectCategories/airplanes/image_0689.jpg,34,166,115,35,0,171,318,0,0,127,314,91,34,43,122,46
dataset/101_ObjectCategories/airplanes/image_0690.jpg,90,191,148,43,0,198,478,76,0,57,528,98,0,18,199,32
dataset/101_ObjectCategories/airplanes/image_0691.jpg,84,122,391,104,39,155,245,241,36,229,229,164,51,97,213,174
dataset/101_ObjectCategories/airplanes/image_0692.jpg,254,110,164,247,47,297,314,257,77,327,395,211,83,158,329,148
dataset/101_ObjectCategories/airplanes/image_0693.jpg,66,220,265,220,0,188,360,320,0,161,380,292,32,284,272,215
dataset/101_ObjectCategories/airplanes/image_0694.jpg,222,168,151,142,25,152,506,83,30,58,675,111,125,60,260,68
dataset/101_ObjectCategories/airplanes/image_0695.jpg,127,226,363,232,102,296,542,345,55,225,600,223,46,324,381,83
dataset/101_ObjectCategories/airplanes/image_0696.jpg,58,230,109,35,27,351,415,0,0,374,447,39,0,132,105,0
dataset/101_ObjectCategories/airplanes/image_0697.jpg,54,157,114,34,33,308,350,0,0,323,409,39,35,192,170,34
dataset/101_ObjectCategories/airplanes/image_0698.jpg,69,174,136,38,12,325,426,0,0,434,377,58,0,110,123,0
dataset/101_ObjectCategories/airplanes/image_0699.jpg,69,235,135,33,24,263,406,3,0,295,351,81,34,193,215,33
dataset/101_ObjectCategories/airplanes/image_0700.jpg,70,211,127,36,0,220,492,6,0,143,529,89,35,74,279,42
dataset/101_ObjectCategories/airplanes/image_0701.jpg,80,242,149,36,2,290,419,0,0,370,447,81,35,223,214,36
dataset/101_ObjectCategories/airplanes/image_0702.jpg,18,132,18,0,0,385,301,0,0,243,400,33,0,34,157,0
dataset/101_ObjectCategories/airplanes/image_0703.jpg,30,105,37,0,0,359,465,0,0,180,555,58,39,71,227,40
dataset/101_ObjectCategories/airplanes/image_0704.jpg,85,269,127,40,0,322,428,17,0,228,439,71,0,103,159,0
dataset/101_ObjectCategories/airplanes/image_0705.jpg,72,200,134,33,0,225,416,0,0,322,402,33,33,152,151,33
dataset/101_ObjectCategories/airplanes/image_0706.jpg,82,179,112,38,2,332,456,0,0,125,526,27,0,10,197,8
dataset/101_ObjectCategories/airplanes/image_0707.jpg,26,82,37,0,0,286,375,0,0,144,410,79,39,60,199,43
dataset/101_ObjectCategories/airplanes/image_0708.jpg,110,95,45,38,29,346,282,9,0,263,394,27,37,162,230,38
dataset/101_ObjectCategories/airplanes/image_0709.jpg,50,203,180,35,0,273,311,76,0,342,264,34,34,167,97,35
dataset/101_ObjectCategories/airplanes/image_0710.jpg,71,344,157,41,0,168,454,26,0,40,653,84,0,0,266,21
dataset/101_ObjectCategories/airplanes/image_0711.jpg,18,92,15,0,0,302,325,6,0,302,196,25,0,91,120,0
dataset/101_ObjectCategories/airplanes/image_0712.jpg,86,166,155,35,0,204,427,8,0,117,480,105,34,91,258,47
dataset/101_ObjectCategories/airplanes/image_0713.jpg,59,119,106,44,0,112,366,49,0,7,610,80,0,0,210,44
dataset/101_ObjectCategories/airplanes/image_0714.jpg,61,214,263,130,50,58,466,101,45,1,513,82,81,44,236,41
dataset/101_ObjectCategories/airplanes/image_0715.jpg,83,141,262,185,10,200,434,248,38,259,714,130,144,426,372,233
dataset/101_ObjectCategories/airplanes/image_0716.jpg,119,150,133,56,61,197,339,121,0,101,449,113,26,51,241,52
dataset/101_ObjectCategories/airplanes/image_0717.jpg,77,212,155,76,24,109,260,52,13,99,265,155,44,65,209,362
dataset/101_ObjectCategories/airplanes/image_0718.jpg,72,217,107,37,0,14,216,55,0,0,300,41,0,0,120,4
dataset/101_ObjectCategories/airplanes/image_0719.jpg,95,194,232,69,58,103,456,127,75,140,473,305,77,180,247,420
dataset/101_ObjectCategories/airplanes/image_0720.jpg,64,248,81,47,0,63,452,7,0,101,496,19,0,47,143,19
dataset/101_ObjectCategories/airplanes/image_0721.jpg,168,147,187,54,138,11,456,76,166,101,514,171,133,86,249,246
dataset/101_ObjectCategories/airplanes/image_0722.jpg,154,227,203,49,79,138,742,37,127,99,827,236,57,34,357,146
dataset/101_ObjectCategories/airplanes/image_0723.jpg,140,267,237,137,56,163,570,262,55,234,542,587,19,122,206,331
dataset/101_ObjectCategories/airplanes/image_0724.jpg,179,214,451,483,100,202,646,249,182,486,738,251,159,189,328,79
dataset/101_ObjectCategories/airplanes/image_0725.jpg,93,357,174,105,55,177,347,5,78,235,408,31,49,50,179,44
dataset/101_ObjectCategories/airplanes/image_0726.jpg,58,130,108,78,0,36,165,66,0,13,161,14,0,31,124,7
dataset/101_ObjectCategories/airplanes/image_0727.jpg,63,204,142,161,0,116,240,99,0,100,216,186,0,71,168,130
dataset/101_ObjectCategories/airplanes/image_0728.jpg,117,77,185,78,85,35,486,120,47,8,720,200,108,80,272,207
dataset/101_ObjectCategories/airplanes/image_0729.jpg,88,107,154,102,85,53,433,196,83,0,688,151,69,89,194,631
dataset/101_ObjectCategories/airplanes/image_0730.jpg,71,429,249,268,73,121,481,203,106,0,635,228,84,49,235,121
dataset/101_ObjectCategories/airplanes/image_0731.jpg,98,247,136,68,31,224,296,223,45,227,336,341,41,288,229,451
dataset/101_ObjectCategories/airplanes/image_0732.jpg,61,242,241,85,0,106,396,121,0,221,394,186,0,93,176,116
dataset/101_ObjectCategories/airplanes/image_0733.jpg,256,104,213,170,132,188,801,150,82,235,663,223,233,218,323,151
dataset/101_ObjectCategories/airplanes/image_0734.jpg,164,181,164,81,32,211,458,111,35,120,549,130,49,88,293,65
dataset/101_ObjectCategories/airplanes/image_0735.jpg,71,234,238,89,0,171,310,83,0,109,276,102,0,48,376,56
dataset/101_ObjectCategories/airplanes/image_0736.jpg,133,293,260,166,110,181,594,151,56,253,513,225,73,226,303,155
dataset/101_ObjectCategories/airplanes/image_0737.jpg,96,156,132,25,112,101,428,101,107,176,601,144,139,87,295,93
dataset/101_ObjectCategories/airplanes/image_0738.jpg,105,72,366,61,98,163,353,172,249,182,553,32,157,111,193,115
dataset/101_ObjectCategories/airplanes/image_0739.jpg,110,340,196,111,7,343,256,112,17,97,139,147,9,6,98,111
dataset/101_ObjectCategories/airplanes/image_0740.jpg,45,251,227,207,0,271,419,298,0,140,480,350,0,103,219,363
dataset/101_ObjectCategories/airplanes/image_0741.jpg,97,119,66,27,34,116,359,118,66,167,668,262,33,73,305,142
dataset/101_ObjectCategories/airplanes/image_0742.jpg,46,190,42,89,0,124,370,38,0,106,529,76,0,69,225,41
dataset/101_ObjectCategories/airplanes/image_0743.jpg,227,246,195,174,62,94,497,282,48,261,742,271,21,321,337,341
dataset/101_ObjectCategories/airplanes/image_0744.jpg,163,377,319,34,223,436,610,120,267,259,619,71,235,109,226,36
dataset/101_ObjectCategories/airplanes/image_0745.jpg,123,299,233,213,152,241,383,184,140,224,534,287,76,331,231,114
dataset/101_ObjectCategories/airplanes/image_0746.jpg,34,181,184,150,0,99,308,193,0,109,298,146,34,95,171,125
dataset/101_ObjectCategories/airplanes/image_0747.jpg,60,116,155,38,11,231,641,22,0,114,734,96,37,70,317,48
dataset/101_ObjectCategories/airplanes/image_0748.jpg,36,130,82,0,0,268,577,15,0,248,648,53,0,0,190,6
dataset/101_ObjectCategories/airplanes/image_0749.jpg,70,234,157,0,0,174,625,25,0,173,780,45,43,81,378,72
dataset/101_ObjectCategories/airplanes/image_0750.jpg,110,209,94,38,2,183,295,6,0,67,518,55,37,45,234,61
dataset/101_ObjectCategories/airplanes/image_0751.jpg,43,130,141,41,8,278,660,24,0,117,544,156,0,24,229,22
dataset/101_ObjectCategories/airplanes/image_0752.jpg,66,148,56,26,0,223,353,30,0,349,357,0,25,111,197,26
dataset/101_ObjectCategories/airplanes/image_0753.jpg,201,401,256,292,529,402,731,508,702,600,804,505,692,456,457,607
dataset/101_ObjectCategories/airplanes/image_0754.jpg,65,292,151,158,0,269,415,316,0,237,303,312,35,168,452,108
dataset/101_ObjectCategories/airplanes/image_0755.jpg,88,384,241,153,6,628,646,369,0,686,761,359,0,573,758,146
dataset/101_ObjectCategories/airplanes/image_0756.jpg,267,222,90,211,194,359,334,277,171,327,438,371,157,298,236,187
dataset/101_ObjectCategories/airplanes/image_0757.jpg,52,270,448,173,0,249,495,373,0,278,359,303,78,185,330,239
dataset/101_ObjectCategories/airplanes/image_0758.jpg,61,154,351,192,72,241,331,420,389,411,258,315,404,696,165,128
dataset/101_ObjectCategories/airplanes/image_0759.jpg,95,227,340,363,101,154,378,581,719,134,265,611,424,124,329,260
dataset/101_ObjectCategories/airplanes/image_0760.jpg,94,316,361,83,21,387,384,164,0,393,488,377,0,239,485,129
dataset/101_ObjectCategories/airplanes/image_0761.jpg,52,113,175,189,19,125,550,121,0,72,547,169,19,117,501,183
dataset/101_ObjectCategories/airplanes/image_0762.jpg,57,222,172,185,0,122,447,137,0,86,538,163,32,69,278,53
dataset/101_ObjectCategories/airplanes/image_0763.jpg,62,91,249,50,102,226,273,132,0,142,481,230,12,159,333,59
dataset/101_ObjectCategories/airplanes/image_0764.jpg,60,243,451,113,0,69,419,246,14,180,420,239,85,229,404,192
dataset/101_ObjectCategories/airplanes/image_0765.jpg,57,184,239,86,0,182,306,152,129,339,243,270,156,277,123,99
dataset/101_ObjectCategories/airplanes/image_0766.jpg,31,106,198,32,0,36,396,106,0,43,326,265,31,61,227,233
dataset/101_ObjectCategories/airplanes/image_0767.jpg,39,150,366,324,0,55,153,530,0,134,355,568,35,181,316,358
dataset/101_ObjectCategories/airplanes/image_0768.jpg,162,351,178,37,12,524,395,96,0,403,485,175,91,339,363,119
dataset/101_ObjectCategories/airplanes/image_0769.jpg,43,110,297,347,0,54,313,221,0,150,602,245,39,273,300,93
dataset/101_ObjectCategories/airplanes/image_0770.jpg,395,352,323,124,685,454,424,158,461,857,451,283,430,476,511,108
dataset/101_ObjectCategories/airplanes/image_0771.jpg,160,221,200,179,8,181,492,342,140,222,505,344,340,185,350,271
dataset/101_ObjectCategories/airplanes/image_0772.jpg,71,174,205,32,115,160,309,26,221,112,396,123,59,154,273,74
dataset/101_ObjectCategories/airplanes/image_0773.jpg,39,241,129,382,0,44,332,401,0,41,485,524,0,46,219,319
dataset/101_ObjectCategories/airplanes/image_0774.jpg,36,143,166,37,0,7,442,1,0,83,555,0,0,52,128,0
dataset/101_ObjectCategories/airplanes/image_0775.jpg,33,38,227,40,0,23,218,69,0,166,353,224,33,109,312,204
dataset/101_ObjectCategories/airplanes/image_0776.jpg,45,126,80,37,4,201,349,145,0,20,363,303,37,38,218,80
dataset/101_ObjectCategories/airplanes/image_0777.jpg,762,369,360,374,747,534,661,428,610,503,779,577,539,450,378,468
dataset/101_ObjectCategories/airplanes/image_0778.jpg,350,161,129,56,384,106,446,43,272,71,519,53,220,33,235,178
dataset/101_ObjectCategories/airplanes/image_0779.jpg,115,508,384,38,191,475,244,56,280,392,158,180,219,212,213,321
dataset/101_ObjectCategories/airplanes/image_0780.jpg,148,523,125,46,135,560,465,45,120,595,489,115,257,214,337,159
dataset/101_ObjectCategories/airplanes/image_0781.jpg,574,671,147,15,752,788,593,109,490,567,682,546,301,460,535,445
dataset/101_ObjectCategories/airplanes/image_0782.jpg,324,245,148,37,396,360,355,218,406,171,469,203,189,50,319,371
dataset/101_ObjectCategories/airplanes/image_0783.jpg,139,553,532,267,49,445,471,316,94,468,341,237,215,550,200,220
dataset/101_ObjectCategories/airplanes/image_0784.jpg,234,185,216,106,77,235,392,382,102,93,347,258,140,136,279,112
dataset/101_ObjectCategories/airplanes/image_0785.jpg,243,240,208,87,193,63,383,116,201,39,579,182,300,110,160,280
dataset/101_ObjectCategories/airplanes/image_0786.jpg,41,101,139,32,0,252,448,0,0,372,296,30,0,155,111,0
dataset/101_ObjectCategories/airplanes/image_0787.jpg,31,117,69,26,0,298,217,5,0,331,148,25,27,193,69,26
dataset/101_ObjectCategories/airplanes/image_0788.jpg,68,214,95,36,0,274,376,0,0,437,210,86,36,177,166,36
dataset/101_ObjectCategories/airplanes/image_0789.jpg,52,90,118,34,2,195,421,11,0,109,264,59,34,108,168,34
dataset/101_ObjectCategories/airplanes/image_0790.jpg,44,141,52,30,0,229,242,9,0,406,187,52,30,170,152,30
dataset/101_ObjectCategories/airplanes/image_0791.jpg,61,226,40,0,0,208,344,0,0,159,533,37,0,7,179,21
dataset/101_ObjectCategories/airplanes/image_0792.jpg,56,167,136,34,0,227,467,14,0,294,409,88,0,106,137,0
dataset/101_ObjectCategories/airplanes/image_0793.jpg,112,219,156,33,0,175,437,11,0,118,494,79,34,86,250,43
dataset/101_ObjectCategories/airplanes/image_0794.jpg,33,158,74,0,0,256,245,17,5,287,186,8,5,188,42,0
dataset/101_ObjectCategories/airplanes/image_0795.jpg,89,63,5,0,33,473,334,0,0,149,474,57,42,88,235,46
dataset/101_ObjectCategories/airplanes/image_0796.jpg,42,193,81,0,0,227,495,34,0,405,355,35,34,213,127,35
dataset/101_ObjectCategories/airplanes/image_0797.jpg,32,143,180,33,0,183,526,44,0,264,430,27,0,134,130,0
dataset/101_ObjectCategories/airplanes/image_0798.jpg,28,139,127,0,0,154,505,8,0,152,429,67,31,83,268,46
dataset/101_ObjectCategories/airplanes/image_0799.jpg,61,283,160,34,0,242,288,17,0,126,323,90,0,96,199,0
dataset/101_ObjectCategories/airplanes/image_0800.jpg,66,169,155,31,12,278,369,0,0,316,320,35,32,162,172,31
dataset/101_ObjectCategories/binocular/image_0001.jpg,35,270,225,523,142,506,266,319,278,236,51,260,219,259,232,365
dataset/101_ObjectCategories/binocular/image_0002.jpg,228,241,309,191,148,387,282,271,97,278,326,104,152,95,69,162
dataset/101_ObjectCategories/binocular/image_0003.jpg,338,454,205,238,481,775,498,338,454,474,340,169,82,289,214,285
dataset/101_ObjectCategories/binocular/image_0004.jpg,202,139,173,116,227,98,151,44,266,121,141,39,136,450,369,99
dataset/101_ObjectCategories/binocular/image_0005.jpg,73,91,116,67,101,306,392,245,211,162,113,182,71,3,43,81
dataset/101_ObjectCategories/binocular/image_0006.jpg,450,239,21,63,420,333,428,281,309,242,192,76,256,345,264,163
dataset/101_ObjectCategories/binocular/image_0007.jpg,46,151,93,34,126,465,447,48,157,565,436,28,0,132,273,55
dataset/101_ObjectCategories/binocular/image_0008.jpg,0,96,66,87,0,12,417,166,0,0,282,79,0,0,44,46
dataset/101_ObjectCategories/binocular/image_0009.jpg,122,255,84,107,109,277,110,121,177,242,242,122,278,125,129,158
dataset/101_ObjectCategories/binocular/image_0010.jpg,103,69,67,153,201,226,55,70,146,94,58,113,125,70,71,121
dataset/101_ObjectCategories/binocular/image_0011.jpg,203,230,59,128,798,382,137,311,767,855,452,483,494,520,499,531
dataset/101_ObjectCategories/binocular/image_0012.jpg,97,63,136,142,136,85,70,115,87,2,45,123,127,93,72,99
dataset/101_ObjectCategories/binocular/image_0013.jpg,84,137,60,201,226,136,144,197,86,97,80,131,268,381,147,0
dataset/101_ObjectCategories/binocular/image_0014.jpg,191,227,250,197,301,181,242,408,336,104,193,355,174,295,324,383
dataset/101_ObjectCategories/binocular/image_0015.jpg,113,402,428,190,329,400,230,73,284,348,146,252,214,239,176,217
dataset/101_ObjectCategories/binocular/image_0016.jpg,85,86,37,148,101,61,39,119,154,136,51,36,100,35,123,99
dataset/101_ObjectCategories/binocular/image_0017.jpg,90,96,129,234,111,204,334,192,143,305,302,256,9,30,66,188
dataset/101_ObjectCategories/binocular/image_0018.jpg,131,131,75,87,268,288,170,343,113,117,110,231,166,209,86,99
dataset/101_ObjectCategories/binocular/image_0019.jpg,73,195,77,246,109,568,127,459,421,372,84,213,161,23,46,0
dataset/101_ObjectCategories/binocular/image_0020.jpg,107,222,266,36,121,662,417,342,143,622,461,367,57,238,512,89
dataset/101_ObjectCategories/binocular/image_0021.jpg,75,56,130,184,96,236,249,193,313,136,184,0,108,18,24,76
dataset/101_ObjectCategories/binocular/image_0022.jpg,75,68,71,214,144,142,78,184,152,40,178,0,134,71,87,76
dataset/101_ObjectCategories/binocular/image_0023.jpg,70,120,71,171,217,103,39,139,169,386,415,199,235,234,107,84
dataset/101_ObjectCategories/binocular/image_0024.jpg,230,310,153,69,188,392,364,162,56,234,45,107,169,433,136,74
dataset/101_ObjectCategories/binocular/image_0025.jpg,85,75,36,177,58,76,112,152,0,0,55,63,0,0,86,41
dataset/101_ObjectCategories/binocular/image_0026.jpg,122,54,119,42,98,105,38,112,383,279,147,62,71,205,151,114
dataset/101_ObjectCategories/binocular/image_0027.jpg,112,74,73,123,179,10,0,91,159,0,22,106,65,53,32,137
dataset/101_ObjectCategories/binocular/image_0028.jpg,60,94,78,137,200,132,100,113,88,192,27,164,137,58,115,63
dataset/101_ObjectCategories/binocular/image_0029.jpg,138,70,60,177,200,38,0,119,196,134,43,122,173,0,44,147
dataset/101_ObjectCategories/binocular/image_0030.jpg,126,53,38,91,123,4,115,100,154,6,232,240,118,189,115,168
dataset/101_ObjectCategories/binocular/image_0031.jpg,132,94,394,62,190,194,374,90,91,245,197,181,119,139,207,117
dataset/101_ObjectCategories/binocular/image_0032.jpg,350,530,279,351,683,719,301,358,625,870,453,350,491,225,464,485
dataset/101_ObjectCategories/binocular/image_0033.jpg,109,86,123,85,304,0,111,61,287,8,42,157,255,93,158,89
dataset/101_ObjectCategories/bonsai/image_0001.jpg,0,247,114,430,339,1003,196,172,322,889,315,172,207,311,247,108
dataset/101_ObjectCategories/bonsai/image_0002.jpg,0,402,46,102,325,584,352,399,357,703,487,364,0,346,203,81
dataset/101_ObjectCategories/bonsai/image_0003.jpg,376,216,310,130,340,144,346,247,200,41,453,306,42,165,597,187
dataset/101_ObjectCategories/bonsai/image_0004.jpg,52,510,266,0,849,903,420,217,818,960,672,467,78,298,172,171
dataset/101_ObjectCategories/bonsai/image_0005.jpg,0,58,369,0,67,412,400,69,628,552,443,292,329,584,524,287
dataset/101_ObjectCategories/bonsai/image_0006.jpg,0,0,227,222,34,201,366,334,499,741,455,237,374,249,43,0
dataset/101_ObjectCategories/bonsai/image_0007.jpg,124,246,27,0,329,193,98,74,209,241,172,307,0,15,212,371
dataset/101_ObjectCategories/bonsai/image_0008.jpg,372,664,480,364,521,771,444,370,550,697,458,309,342,493,447,289
dataset/101_ObjectCategories/bonsai/image_0009.jpg,171,430,351,431,551,779,511,786,587,664,320,467,283,357,419,68
dataset/101_ObjectCategories/bonsai/image_0010.jpg,465,832,611,490,474,781,611,580,410,664,519,671,241,667,368,427
dataset/101_ObjectCategories/bonsai/image_0011.jpg,44,317,391,151,360,595,633,351,332,637,551,296,237,339,321,30
dataset/101_ObjectCategories/bonsai/image_0012.jpg,168,761,240,23,726,1042,541,268,980,1132,734,399,95,622,532,425
dataset/101_ObjectCategories/bonsai/image_0013.jpg,36,326,364,183,329,970,365,247,755,1011,574,245,289,426,253,183
dataset/101_ObjectCategories/bonsai/image_0014.jpg,16,271,403,8,457,631,698,518,593,994,533,481,53,587,9,9
dataset/101_ObjectCategories/bonsai/image_0015.jpg,401,225,0,54,693,287,235,451,98,473,330,185,0,124,376,0
dataset/101_ObjectCategories/bonsai/image_0016.jpg,259,216,411,190,348,723,659,253,47,823,625,199,13,91,227,9
dataset/101_ObjectCategories/bonsai/image_0017.jpg,193,118,139,60,305,559,357,175,629,700,166,152,122,250,62,60
dataset/101_ObjectCategories/bonsai/image_0018.jpg,41,217,194,169,183,476,428,236,246,317,478,339,85,271,200,128
dataset/101_ObjectCategories/bonsai/image_0019.jpg,147,343,73,230,642,689,242,231,397,738,295,112,146,425,300,252
dataset/101_ObjectCategories/bonsai/image_0020.jpg,194,306,124,167,485,350,261,257,489,399,191,212,230,203,201,194
dataset/101_ObjectCategories/bonsai/image_0021.jpg,0,313,445,222,198,319,525,215,291,400,534,239,47,321,564,251
dataset/101_ObjectCategories/bonsai/image_0022.jpg,503,555,404,401,418,667,342,403,591,580,334,393,438,444,452,433
dataset/101_ObjectCategories/bonsai/image_0023.jpg,41,412,55,10,458,545,242,476,420,940,306,450,127,307,6,0
dataset/101_ObjectCategories/bonsai/image_0024.jpg,819,809,687,629,1000,858,473,421,996,791,492,583,752,749,351,305
dataset/101_ObjectCategories/bonsai/image_0025.jpg,498,22,95,410,646,511,341,374,548,750,310,103,246,285,192,67
dataset/101_ObjectCategories/bonsai/image_0026.jpg,231,115,0,5,157,217,197,375,151,212,369,456,105,503,384,335
dataset/101_ObjectCategories/bonsai/image_0027.jpg,2,227,96,0,471,441,464,264,387,463,309,373,18,101,19,55
dataset/101_ObjectCategories/bonsai/image_0028.jpg,279,393,237,26,451,293,297,170,484,262,209,275,465,303,398,252
dataset/101_ObjectCategories/bonsai/image_0029.jpg,113,58,61,387,395,61,111,751,472,376,67,737,153,297,249,405
dataset/101_ObjectCategories/bonsai/image_0030.jpg,612,610,0,0,543,1108,267,327,659,1143,920,1044,413,878,468,816
dataset/101_ObjectCategories/bonsai/image_0031.jpg,274,852,397,0,861,1089,721,277,786,968,1031,760,278,734,261,182
dataset/101_ObjectCategories/bonsai/image_0032.jpg,3,385,37,85,567,1102,436,504,742,1138,557,510,80,503,5,77
dataset/101_ObjectCategories/bonsai/image_0033.jpg,8,517,43,19,393,1007,330,143,303,1069,339,217,44,366,6,11
dataset/101_ObjectCategories/bonsai/image_0034.jpg,42,74,38,41,77,372,204,217,79,50,273,142,27,0,21,63
dataset/101_ObjectCategories/bonsai/image_0035.jpg,856,697,210,47,741,972,557,162,598,998,418,142,729,586,213,26
dataset/101_ObjectCategories/bonsai/image_0036.jpg,0,225,329,270,3,726,542,184,380,795,189,3,292,97,0,0
dataset/101_ObjectCategories/bonsai/image_0037.jpg,0,93,254,0,128,758,400,223,550,823,724,443,1,101,407,47
dataset/101_ObjectCategories/bonsai/image_0038.jpg,379,643,234,56,539,639,478,148,371,670,552,173,0,238,401,0
dataset/101_ObjectCategories/bonsai/image_0039.jpg,15,184,211,141,277,484,357,298,491,510,594,126,154,428,389,16
dataset/101_ObjectCategories/bonsai/image_0040.jpg,0,327,532,0,330,1152,787,569,1031,1019,104,85,47,754,6,0
dataset/101_ObjectCategories/bonsai/image_0041.jpg,0,421,228,663,207,992,215,375,172,887,369,377,0,310,584,567
dataset/101_ObjectCategories/bonsai/image_0042.jpg,0,132,770,32,278,801,518,70,273,716,727,186,37,132,595,332
dataset/101_ObjectCategories/bonsai/image_0043.jpg,0,54,113,159,93,626,391,95,96,494,483,83,0,46,175,97
dataset/101_ObjectCategories/bonsai/image_0044.jpg,106,102,66,58,88,133,218,448,82,225,451,409,72,71,84,61
dataset/101_ObjectCategories/bonsai/image_0045.jpg,98,354,248,56,323,485,257,75,289,157,283,142,88,84,272,260
